id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
995931,Humor Hub,Episode 96,40.84,Comedy,85.67,Saturday,Night,29.11,0.0,Negative,46.896230027341915
995944,Business Insights,Episode 56,83.2,Business,69.39,Saturday,Afternoon,34.81,1.0,Neutral,46.90960547019539
995957,Lifestyle Lounge,Episode 84,71.87,Lifestyle,84.83,Saturday,Night,86.49,2.0,Negative,46.91745005531315
995960,Money Matters,Episode 53,53.7,Business,26.86,Saturday,Night,10.13,0.0,Negative,46.91056083481737
995984,Joke Junction,Episode 82,,Comedy,51.24,Saturday,Morning,95.14,3.0,Positive,46.88951457095498
996007,Tune Time,Episode 79,69.25,Music,71.06,Saturday,Evening,2.87,1.0,Negative,46.88687629574277
996010,Educational Nuggets,Episode 82,61.84,Education,57.82,Saturday,Evening,32.67,3.0,Negative,46.881451246724374
996015,Sound Waves,Episode 18,,Music,48.82,Saturday,Afternoon,58.83,0.0,Negative,46.8721107980463
996020,Music Matters,Episode 18,115.18,Music,89.72,Saturday,Morning,99.06,1.0,Positive,46.91809381041656
996021,Life Lessons,Episode 23,63.51,Lifestyle,59.39,Saturday,Morning,,2.0,Neutral,46.91308866215821
996022,Tech Trends,Episode 80,53.81,Technology,46.64,Saturday,Afternoon,,1.0,Positive,46.90387023208117
996025,Educational Nuggets,Episode 36,42.27,Education,46.29,Saturday,Morning,49.88,1.0,Negative,46.88641554395067
996027,Study Sessions,Episode 24,109.82,Education,49.86,Saturday,Afternoon,39.37,1.0,Neutral,46.91669209456217
996029,Daily Digest,Episode 20,73.71,News,72.02,Saturday,Evening,53.34,0.0,Positive,46.9247689292638
996043,Brain Boost,Episode 46,62.33,Education,61.87,Saturday,Evening,95.63,3.0,Negative,46.91894977754696
996058,Business Insights,Episode 4,,Business,26.15,Saturday,Morning,,3.0,Neutral,46.91795370065771
996067,Sports Central,Episode 40,112.71,Sports,31.52,Saturday,Afternoon,,3.0,Neutral,46.94014473533576
996079,Learning Lab,Episode 84,,Education,39.55,Saturday,Morning,24.66,1.0,Negative,46.94271551192203
996086,Detective Diaries,Episode 96,90.31,True Crime,93.62,Saturday,Evening,74.04,0.0,Neutral,46.96331667721228
996091,Crime Chronicles,Episode 66,114.7,True Crime,91.32,Saturday,Morning,12.23,1.0,Negative,47.008281083282775
996100,Lifestyle Lounge,Episode 99,92.49,Lifestyle,94.77,Saturday,Afternoon,90.77,2.0,Negative,47.02713906512623
996103,Innovators,Episode 11,69.91,Technology,95.14,Saturday,Afternoon,,3.0,Negative,47.02573297535108
996106,Digital Digest,Episode 37,76.66,Technology,65.47,Saturday,Morning,68.14,3.0,Positive,47.02998922855475
996119,Laugh Line,Episode 35,31.06,Comedy,52.75,Saturday,Evening,,3.0,Positive,47.0028534239475
996121,Melody Mix,Episode 85,111.74,Music,84.72,Saturday,Night,18.46,0.0,Positive,47.0643489669816
996122,Fitness First,Episode 40,102.98,Health,59.52,Saturday,Afternoon,58.17,3.0,Negative,47.073864678762966
996123,Style Guide,Episode 94,104.68,Lifestyle,41.01,Saturday,Afternoon,67.87,2.0,Negative,47.10533376853781
996127,World Watch,Episode 61,30.25,News,48.23,Saturday,Evening,55.75,2.0,Positive,47.07746492020817
996131,Criminal Minds,Episode 4,,True Crime,64.97,Saturday,Afternoon,54.91,1.0,Positive,47.0779700960085
996140,Criminal Minds,Episode 50,13.15,True Crime,64.49,Saturday,Morning,9.28,2.0,Negative,47.040160892189405
996146,Fitness First,Episode 19,114.37,Health,91.81,Saturday,Morning,,3.0,Positive,47.05629587788247
996167,Comedy Corner,Episode 9,76.09,Comedy,91.19,Saturday,Night,24.77,2.0,Positive,47.06666810278652
996170,Sports Weekly,Episode 71,86.83,Sports,27.39,Saturday,Evening,43.4,1.0,Negative,47.084268939743374
996183,Lifestyle Lounge,Episode 15,15.0,Lifestyle,38.11,Saturday,Afternoon,64.8,1.0,Neutral,47.04560046373262
996189,Learning Lab,Episode 28,79.41,Education,91.6,Saturday,Evening,73.84,2.0,Neutral,47.05252022118974
996223,Money Matters,Episode 93,107.99,Business,65.99,Saturday,Evening,46.43,1.0,Positive,47.08867682151795
996236,Sound Waves,Episode 56,86.27,Music,81.92,Saturday,Morning,88.03,3.0,Positive,47.10559416450109
996237,Tech Talks,Episode 75,104.14,Technology,35.79,Saturday,Morning,36.05,2.0,Neutral,47.13191624767955
996241,Money Matters,Episode 10,79.13,Business,95.18,Saturday,Afternoon,59.38,0.0,Negative,47.14653648756301
996245,Laugh Line,Episode 40,17.77,Comedy,58.81,Saturday,Night,38.7,2.0,Negative,47.10391067898356
996250,True Crime Stories,Episode 58,96.87,True Crime,98.05,Saturday,Evening,65.48,1.0,Negative,47.13142580454362
996258,Sports Central,Episode 90,30.28,Sports,93.96,Saturday,Morning,67.93,0.0,Negative,47.10136136707792
996265,True Crime Stories,Episode 22,13.02,True Crime,86.4,Saturday,Night,26.26,2.0,Negative,47.0630694263194
996270,Daily Digest,Episode 70,107.89,News,89.9,Saturday,Afternoon,43.26,1.0,Neutral,47.10226923804915
996273,Market Masters,Episode 86,12.35,Business,91.04,Saturday,Evening,55.26,0.0,Neutral,47.06412679682894
996302,Melody Mix,Episode 4,62.18,Music,61.12,Saturday,Afternoon,8.74,1.0,Negative,47.06232782907923
996303,Home & Living,Episode 89,29.61,Lifestyle,24.82,Saturday,Morning,,0.0,Positive,47.035850430957254
996329,Business Insights,Episode 91,20.23,Business,64.24,Saturday,Afternoon,0.43,1.0,Negative,47.00104323877846
996335,Life Lessons,Episode 42,,Lifestyle,45.47,Saturday,Evening,,3.0,Neutral,46.98823108689024
996348,Business Insights,Episode 7,113.46,Business,95.34,Saturday,Afternoon,23.76,3.0,Positive,47.01662478882602
996354,Tech Trends,Episode 23,76.71,Technology,85.92,Saturday,Afternoon,,1.0,Positive,47.0323763216107
996371,Business Insights,Episode 13,118.54,Business,31.54,Saturday,Evening,5.58,3.0,Neutral,47.06387281743273
996382,World Watch,Episode 99,95.52,News,76.81,Saturday,Evening,69.8,2.0,Negative,47.0820043977379
996385,Game Day,Episode 46,81.1,Sports,34.83,Saturday,Afternoon,,2.0,Neutral,47.08916640055483
996399,Detective Diaries,Episode 49,66.04,True Crime,51.84,Saturday,Afternoon,56.56,1.0,Neutral,47.09219773882766
996410,Style Guide,Episode 88,89.84,Lifestyle,60.31,Saturday,Night,,1.0,Positive,47.11343368083931
996411,Comedy Corner,Episode 78,41.04,Comedy,20.39,Saturday,Evening,88.81,3.0,Positive,47.09048689004819
996421,News Roundup,Episode 38,69.49,News,56.51,Saturday,Afternoon,,1.0,Neutral,47.086196591141245
996425,World Watch,Episode 83,47.28,News,65.62,Saturday,Night,,0.0,Positive,47.084273976642116
996427,Sound Waves,Episode 32,112.22,Music,28.63,Saturday,Night,46.39,2.0,Positive,47.11957690823701
996429,Melody Mix,Episode 12,35.28,Music,96.94,Saturday,Morning,,3.0,Negative,47.098105017589916
996449,Style Guide,Episode 98,50.18,Lifestyle,77.18,Saturday,Evening,3.6,3.0,Neutral,47.086332407130136
996452,Music Matters,Episode 10,12.57,Music,63.1,Saturday,Morning,,2.0,Negative,47.0462120217743
996477,Market Masters,Episode 31,81.16,Business,41.54,Saturday,Afternoon,80.3,3.0,Positive,47.05343599294549
996480,Study Sessions,Episode 91,117.55,Education,63.11,Saturday,Evening,64.41,0.0,Positive,47.100134912714864
996495,Study Sessions,Episode 40,58.66,Education,37.13,Saturday,Evening,39.49,3.0,Neutral,47.09076691810961
996504,Criminal Minds,Episode 31,73.74,True Crime,72.71,Saturday,Night,82.88,3.0,Positive,47.09323852896872
996505,Learning Lab,Episode 64,91.53,Education,56.19,Saturday,Night,48.96,2.0,Negative,47.11303001502552
996508,Crime Chronicles,Episode 13,55.27,True Crime,26.03,Saturday,Morning,92.15,0.0,Neutral,47.10617444578707
996513,Mystery Matters,Episode 69,28.98,True Crime,86.96,Saturday,Evening,97.93,0.0,Negative,47.08101856223589
996514,Tech Talks,Episode 99,17.63,Technology,48.58,Saturday,Evening,77.41,0.0,Negative,47.047287194412
996516,Fitness First,Episode 100,,Health,27.03,Saturday,Night,,2.0,Positive,47.045109301642505
996522,Tech Talks,Episode 5,44.42,Comedy,88.95,Saturday,Night,42.49,0.0,Negative,47.030245679202174
996523,Crime Chronicles,Episode 34,46.35,True Crime,80.92,Saturday,Night,51.35,0.0,Neutral,47.018721357341725
996533,Tech Talks,Episode 69,38.21,Technology,44.31,Saturday,Afternoon,93.62,2.0,Neutral,46.99763376232812
996537,Detective Diaries,Episode 52,98.25,True Crime,33.35,Saturday,Night,75.68,0.0,Neutral,47.01893216310447
996542,Fashion Forward,Episode 73,12.35,Lifestyle,27.35,Saturday,Evening,93.77,3.0,Negative,46.979371494690504
996548,Finance Focus,Episode 70,101.63,Business,79.81,Saturday,Night,,2.0,Neutral,47.007266066100044
996551,Criminal Minds,Episode 5,,True Crime,71.61,Saturday,Night,,3.0,Negative,46.99810946407426
996552,Fashion Forward,Episode 81,,Lifestyle,83.48,Saturday,Afternoon,41.48,3.0,Positive,47.00093359255304
996557,Style Guide,Episode 71,,Lifestyle,75.81,Saturday,Night,52.31,1.0,Positive,46.99906625658869
996560,Mystery Matters,Episode 63,83.65,True Crime,36.79,Saturday,Evening,90.48,3.0,Negative,47.009855735741645
996563,Humor Hub,Episode 32,7.43,Comedy,54.81,Saturday,Night,,0.0,Positive,46.96526970147112
996577,Humor Hub,Episode 75,92.05,Comedy,31.3,Saturday,Afternoon,78.13,3.0,Neutral,46.97934326115054
996583,Style Guide,Episode 47,52.38,Lifestyle,58.87,Saturday,Evening,,3.0,Neutral,46.96676722591163
996603,Brain Boost,Episode 33,5.09,Education,68.43,Saturday,Morning,79.47,3.0,Positive,46.92411391685066
996611,Crime Chronicles,Episode 36,54.61,True Crime,79.69,Saturday,Evening,,0.0,Neutral,46.918164732615274
996620,Daily Digest,Episode 5,110.06,News,56.07,Saturday,Morning,98.21,3.0,Negative,46.93932428807229
996623,Business Briefs,Episode 85,6.89,Business,26.18,Saturday,Evening,63.59,2.0,Positive,46.900456138595466
996624,Innovators,Episode 38,112.89,Technology,95.88,Saturday,Night,45.88,1.0,Neutral,46.94434367735438
996630,Finance Focus,Episode 50,61.09,Business,53.13,Saturday,Night,46.09,1.0,Positive,46.94183583342639
996635,Humor Hub,Episode 87,82.34,Comedy,55.58,Saturday,Night,24.66,0.0,Neutral,46.951197260960484
996638,Home & Living,Episode 43,116.61,Lifestyle,91.02,Saturday,Morning,56.52,0.0,Negative,47.00459554044115
996657,Wellness Wave,Episode 29,79.58,Health,73.65,Saturday,Afternoon,91.85,0.0,Positive,47.013680021824754
996678,Healthy Living,Episode 62,94.59,Health,70.39,Saturday,Afternoon,80.24,1.0,Negative,47.03495599412603
996681,Finance Focus,Episode 29,66.54,Business,66.89,Saturday,Morning,87.04,0.0,Neutral,47.0345216963141
996695,Brain Boost,Episode 42,98.93,Education,71.39,Saturday,Morning,42.55,3.0,Neutral,47.05448890726641
996698,Sound Waves,Episode 61,24.07,Music,92.47,Saturday,Afternoon,38.63,0.0,Negative,47.01986209928881
996699,Learning Lab,Episode 11,114.11,Education,62.51,Saturday,Afternoon,86.38,0.0,Negative,47.06552691860301
996706,World Watch,Episode 36,57.47,News,35.39,Saturday,Night,51.77,3.0,Negative,47.05652615015174
996719,Mind & Body,Episode 31,70.91,Health,75.7,Saturday,Night,38.29,3.0,Neutral,47.05582078015001
996726,Digital Digest,Episode 94,56.78,Technology,79.39,Saturday,Night,,1.0,Negative,47.05070900606921
996732,Lifestyle Lounge,Episode 19,22.82,Lifestyle,37.3,Saturday,Evening,6.45,0.0,Neutral,47.01936735692963
996743,Tune Time,Episode 74,65.72,Music,30.44,Saturday,Night,22.19,0.0,Negative,47.02085864968473
996747,Comedy Corner,Episode 85,99.92,Comedy,77.92,Saturday,Night,42.82,0.0,Neutral,47.05932958286409
996749,Criminal Minds,Episode 82,,True Crime,27.35,Saturday,Evening,,2.0,Positive,47.04774071743647
996756,Current Affairs,Episode 59,100.44,News,43.64,Saturday,Night,41.06,1.0,Negative,47.07518224324859
996768,Market Masters,Episode 50,64.5,Business,22.79,Saturday,Evening,37.63,0.0,Negative,47.076145961960094
996769,Sports Central,Episode 62,57.37,Sports,40.64,Saturday,Afternoon,83.86,1.0,Neutral,47.069292546693546
996778,Melody Mix,Episode 60,96.15,Music,53.34,Saturday,Evening,22.27,1.0,Neutral,47.09522891370275
996785,Global News,Episode 42,68.83,News,31.38,Saturday,Evening,94.92,2.0,Positive,47.09647480515682
996790,Melody Mix,Episode 89,70.15,Music,47.37,Saturday,Evening,,2.0,Positive,47.09740023309208
996793,Money Matters,Episode 74,58.7,Business,56.22,Saturday,Afternoon,64.69,1.0,Negative,47.09415010042144
996805,Study Sessions,Episode 16,97.81,Education,29.36,Saturday,Evening,51.32,0.0,Negative,47.12119134447069
996810,Business Briefs,Episode 71,,Business,88.94,Saturday,Evening,,3.0,Neutral,47.11139016038164
996816,Current Affairs,Episode 14,25.31,News,51.71,Saturday,Evening,52.61,0.0,Positive,47.081004803108584
996818,True Crime Stories,Episode 84,116.4,True Crime,71.98,Saturday,Morning,86.96,3.0,Neutral,47.10722363574608
996841,Fitness First,Episode 23,67.82,Health,78.53,Saturday,Evening,,0.0,Neutral,47.10822317006125
996871,Home & Living,Episode 10,95.67,Lifestyle,24.53,Saturday,Night,64.96,0.0,Neutral,47.136019212509716
996878,Style Guide,Episode 83,104.71,Lifestyle,25.73,Saturday,Morning,4.89,1.0,Positive,47.17642210697783
996882,Study Sessions,Episode 19,94.91,Education,87.5,Saturday,Afternoon,16.86,2.0,Negative,47.20240658617275
996887,Laugh Line,Episode 12,14.72,Comedy,27.32,Saturday,Morning,15.0,1.0,Negative,47.16281373125306
996892,Criminal Minds,Episode 14,47.06,True Crime,71.47,Saturday,Night,93.19,2.0,Negative,47.15034069594283
996898,Tune Time,Episode 10,25.57,Music,58.44,Saturday,Afternoon,93.44,2.0,Neutral,47.119402454897894
996913,Health Hour,Episode 97,48.97,Health,93.48,Saturday,Night,28.34,2.0,Neutral,47.103455170687155
996932,Game Day,Episode 69,,Sports,28.65,Saturday,Night,24.15,3.0,Negative,47.10215088695589
996934,Funny Folks,Episode 19,78.26,Comedy,86.22,Saturday,Evening,3.43,1.0,Neutral,47.11315757308587
996945,Fitness First,Episode 65,102.13,Health,21.11,Saturday,Night,12.76,0.0,Negative,47.143968894001404
996950,World Watch,Episode 26,34.35,News,29.44,Saturday,Morning,21.29,3.0,Negative,47.1192118813696
996974,Sport Spot,Episode 46,81.33,Sports,81.68,Saturday,Afternoon,3.11,0.0,Negative,47.13318342977032
996975,Digital Digest,Episode 52,113.05,Technology,96.05,Saturday,Morning,6.18,1.0,Negative,47.17348000604024
996978,Mystery Matters,Episode 31,23.61,True Crime,81.26,Saturday,Morning,23.26,0.0,Positive,47.14450829616551
996981,Mystery Matters,Episode 64,16.34,True Crime,44.74,Saturday,Night,45.48,1.0,Negative,47.11017202074678
996982,Sports Central,Episode 21,29.4,Sports,66.35,Saturday,Night,,1.0,Positive,47.0821772232966
996983,Criminal Minds,Episode 72,10.39,True Crime,98.29,Saturday,Evening,12.48,1.0,Neutral,47.03705389958658
996996,Tech Trends,Episode 30,86.62,Technology,36.34,Saturday,Evening,47.39,3.0,Negative,47.049069529302315
996997,Tech Trends,Episode 22,61.87,Technology,24.82,Saturday,Evening,96.93,1.0,Neutral,47.047296065964645
997002,Sports Weekly,Episode 15,110.53,Sports,68.45,Saturday,Evening,90.46,0.0,Neutral,47.08408933930494
997017,Sport Spot,Episode 72,28.78,Sports,27.17,Saturday,Evening,96.33,3.0,Negative,47.05532142394203
997021,Business Briefs,Episode 45,97.28,Business,86.21,Saturday,Night,,0.0,Positive,47.08903140883924
997032,Comedy Corner,Episode 51,60.0,Comedy,77.4,Saturday,Evening,78.79,1.0,Neutral,47.08527970678384
997044,Study Sessions,Episode 33,,Education,41.33,Saturday,Night,,2.0,Positive,47.084314634007754
997057,Tech Talks,Episode 86,112.65,Technology,36.59,Saturday,Night,,3.0,Negative,47.11367754068315
997059,Daily Digest,Episode 56,91.9,News,83.02,Saturday,Evening,6.59,0.0,Neutral,47.1389676730449
997062,Gadget Geek,Episode 74,118.65,Technology,85.57,Saturday,Evening,27.94,1.0,Positive,47.1887414343398
997068,Money Matters,Episode 62,106.52,Business,45.13,Saturday,Evening,75.3,3.0,Negative,47.21675555551206
997079,Finance Focus,Episode 25,56.05,Business,85.24,Saturday,Night,34.99,1.0,Positive,47.214569750767645
997081,Daily Digest,Episode 34,118.46,News,86.57,Saturday,Night,59.52,0.0,Positive,47.26098271031263
997084,Study Sessions,Episode 7,103.79,Education,81.18,Saturday,Morning,,0.0,Positive,47.29418588815938
997093,Music Matters,Episode 61,8.6,Music,96.98,Saturday,Morning,97.92,1.0,Neutral,47.25403087249451
997105,Tech Talks,Episode 66,69.67,Technology,35.33,Saturday,Night,34.12,1.0,Neutral,47.25606182900268
997131,Current Affairs,Episode 97,23.18,News,38.39,Saturday,Morning,,1.0,Positive,47.22480737071411
997139,Sports Weekly,Episode 68,72.63,Sports,59.4,Saturday,Night,69.06,3.0,Negative,47.2182003848741
997140,Learning Lab,Episode 16,115.68,Education,75.47,Saturday,Afternoon,,2.0,Negative,47.248452993429254
997157,Educational Nuggets,Episode 75,,Education,92.61,Saturday,Night,90.2,1.0,Neutral,47.260463727506654
997173,Money Matters,Episode 93,84.86,Business,45.92,Saturday,Afternoon,47.19,0.0,Neutral,47.27414685233008
997186,Brain Boost,Episode 15,115.26,Education,73.14,Saturday,Afternoon,,1.0,Neutral,47.30212308764236
997192,Study Sessions,Episode 87,114.38,Education,69.57,Saturday,Afternoon,55.64,1.0,Negative,47.33938734973829
997194,World Watch,Episode 57,100.61,News,82.93,Saturday,Morning,,3.0,Neutral,47.36546450886721
997198,Funny Folks,Episode 71,41.71,Comedy,56.67,Saturday,Night,6.31,1.0,Negative,47.34447310812759
997201,Business Briefs,Episode 69,107.99,Business,72.02,Saturday,Evening,,0.0,Neutral,47.37816654788185
997207,Tech Talks,Episode 59,41.02,Technology,83.94,Saturday,Evening,2.19,3.0,Negative,47.358012072693654
997209,Study Sessions,Episode 91,96.46,Education,74.3,Saturday,Afternoon,96.41,0.0,Negative,47.387345391576595
997212,Humor Hub,Episode 87,101.97,Comedy,60.29,Saturday,Night,18.83,0.0,Positive,47.41673906100812
997213,Finance Focus,Episode 53,38.09,Business,79.77,Saturday,Evening,,0.0,Positive,47.3960584415143
997224,Business Briefs,Episode 8,68.45,Business,66.49,Saturday,Evening,9.5,0.0,Negative,47.39716748560815
997237,Tech Trends,Episode 90,37.006,Technology,66.96,Saturday,Afternoon,36.21,0.0,Negative,47.37180553759089
997241,Home & Living,Episode 67,55.03,Lifestyle,86.41,Saturday,Morning,73.08,2.0,Negative,47.36779753388891
997243,Tech Trends,Episode 17,68.17,Technology,84.37,Saturday,Afternoon,,3.0,Neutral,47.370855567490636
997259,Learning Lab,Episode 70,40.97,Education,58.68,Saturday,Afternoon,,1.0,Neutral,47.35371246095804
997272,Tune Time,Episode 52,10.48,Music,62.8,Saturday,Night,71.98,2.0,Neutral,47.311894264053436
997283,Business Insights,Episode 50,70.05,Business,50.71,Saturday,Evening,67.38,3.0,Neutral,47.310741786351734
997285,News Roundup,Episode 89,73.05,News,31.19,Saturday,Afternoon,8.35,0.0,Positive,47.309928258529375
997292,Mystery Matters,Episode 32,86.72,True Crime,54.72,Saturday,Morning,38.42,1.0,Negative,47.32747026721779
997294,Comedy Corner,Episode 30,65.25,Comedy,83.82,Saturday,Afternoon,5.19,1.0,Neutral,47.32927643419917
997298,Current Affairs,Episode 39,22.31,News,41.91,Saturday,Afternoon,27.81,3.0,Positive,47.296720538933705
997299,Sport Spot,Episode 10,85.64,Sports,26.62,Saturday,Evening,33.43,3.0,Negative,47.30826207846991
997300,Tech Talks,Episode 72,44.39,Technology,74.95,Saturday,Morning,92.45,0.0,Negative,47.29247000373997
997301,Global News,Episode 42,48.16,News,35.14,Saturday,Evening,8.68,2.0,Negative,47.27659541754795
997304,Daily Digest,Episode 25,71.26,News,29.94,Saturday,Morning,98.63,0.0,Negative,47.28002339509717
997310,Educational Nuggets,Episode 56,19.18,Education,25.05,Saturday,Morning,,3.0,Neutral,47.245428622135734
997312,Mystery Matters,Episode 36,31.0,True Crime,36.06,Saturday,Evening,89.02,0.0,Positive,47.220560927786735
