id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
991427,Funny Folks,Episode 42,78.51,Comedy,42.09,Saturday,Morning,68.53,2.0,Negative,45.31531221224775
991438,Innovators,Episode 71,76.84,Technology,25.33,Saturday,Night,74.79,1.0,Negative,45.32532314317221
991441,Laugh Line,Episode 9,87.63,Comedy,85.95,Saturday,Evening,99.41,0.0,Positive,45.34549726532561
991449,Laugh Line,Episode 86,94.42,Comedy,35.79,Saturday,Night,26.35,3.0,Positive,45.3683620202862
991450,Business Insights,Episode 3,9.08,Business,27.2,Saturday,Afternoon,68.53,3.0,Positive,45.33078023405345
991463,Digital Digest,Episode 31,108.65,Technology,98.99,Saturday,Evening,87.29,0.0,Positive,45.36630954503916
991469,Sound Waves,Episode 78,60.11,Music,96.99,Saturday,Afternoon,74.51,0.0,Neutral,45.36762982924831
991473,Melody Mix,Episode 37,30.04,Music,41.12,Saturday,Afternoon,19.53,0.0,Neutral,45.345501588035845
991476,True Crime Stories,Episode 78,30.04,True Crime,73.69,Saturday,Evening,86.59,1.0,Negative,45.32466859228186
991477,Sports Weekly,Episode 63,47.62,Sports,48.79,Saturday,Afternoon,68.53,0.0,Positive,45.31517619055574
991478,Crime Chronicles,Episode 78,117.88,True Crime,64.86,Saturday,Night,35.15,3.0,Positive,45.355801025617325
991479,Fashion Forward,Episode 5,85.59,Lifestyle,49.59,Saturday,Evening,35.03,1.0,Negative,45.373047740149914
991485,Tune Time,Episode 26,118.25,Music,98.62,Saturday,Morning,38.99,2.0,Neutral,45.4153383679522
991491,Business Insights,Episode 82,30.04,Business,76.38,Saturday,Evening,29.74,2.0,Negative,45.3946525384484
991496,Comedy Corner,Episode 79,118.39,Comedy,81.86,Saturday,Afternoon,3.72,0.0,Positive,45.436380192170084
991497,Tech Trends,Episode 13,73.1,Technology,76.71,Saturday,Night,98.4,1.0,Neutral,45.445824887405216
991501,Tech Talks,Episode 66,30.04,Technology,50.22,Saturday,Morning,68.53,3.0,Negative,45.42389128539666
991508,Joke Junction,Episode 34,66.96,Comedy,37.34,Saturday,Evening,51.45,3.0,Positive,45.42739943701655
991511,Tech Talks,Episode 77,43.64,Technology,29.64,Saturday,Morning,68.53,3.0,Negative,45.41414875325178
991515,Educational Nuggets,Episode 88,27.18,Education,36.12,Saturday,Morning,68.53,0.0,Negative,45.38965184896012
991538,Mystery Matters,Episode 55,107.78,True Crime,38.01,Saturday,Evening,26.61,0.0,Negative,45.42198137380395
991562,Gadget Geek,Episode 6,59.97,Technology,20.34,Saturday,Night,88.59,0.0,Positive,45.41979889896541
991576,Business Insights,Episode 72,9.61,Business,79.96,Saturday,Morning,99.85,1.0,Negative,45.38478120436257
991582,Crime Chronicles,Episode 81,70.71,True Crime,59.72,Saturday,Morning,2.89,1.0,Negative,45.39204422407759
991586,Brain Boost,Episode 33,64.56,Education,81.17,Saturday,Night,30.72,1.0,Negative,45.39585473360698
991597,Sound Waves,Episode 63,105.17,Music,31.71,Saturday,Afternoon,4.18,1.0,Neutral,45.426105919655
991601,Fashion Forward,Episode 99,80.93,Lifestyle,74.72,Saturday,Morning,45.98,0.0,Negative,45.441085321231526
991603,Tech Trends,Episode 73,18.44,Technology,66.86,Saturday,Evening,51.42,3.0,Positive,45.41176130464931
991604,Study Sessions,Episode 30,116.79,Education,95.4,Saturday,Afternoon,81.1,0.0,Negative,45.45278390506091
991606,Crime Chronicles,Episode 55,62.81,True Crime,21.85,Saturday,Night,9.76,0.0,Positive,45.452783539326596
991619,True Crime Stories,Episode 27,30.04,True Crime,99.59,Saturday,Afternoon,50.96,1.0,Neutral,45.433035997969846
991634,Brain Boost,Episode 26,101.92,Education,61.2,Saturday,Evening,14.57,0.0,Negative,45.46223278521467
991647,Sound Waves,Episode 26,5.0,Music,65.93,Saturday,Night,40.17,0.0,Negative,45.42344958003674
991653,Sports Central,Episode 84,58.71,Sports,56.17,Saturday,Night,42.66,1.0,Positive,45.42201253941191
991663,Study Sessions,Episode 52,68.29,Education,92.42,Saturday,Night,68.53,2.0,Negative,45.428820334601106
991668,Sport Spot,Episode 12,116.6,Sports,81.02,Saturday,Night,84.41,1.0,Neutral,45.46905391911171
991669,Finance Focus,Episode 27,78.33,Business,77.92,Saturday,Morning,68.53,0.0,Positive,45.48226060086401
991673,Life Lessons,Episode 41,30.04,Lifestyle,73.36,Saturday,Morning,81.25,1.0,Negative,45.46128680000911
991683,Comedy Corner,Episode 99,18.74,Comedy,73.26,Saturday,Night,68.53,2.0,Neutral,45.43240520585385
991702,Fitness First,Episode 91,32.06,Health,80.69,Saturday,Night,74.85,0.0,Neutral,45.413240843240935
991727,Sound Waves,Episode 100,49.88,Music,22.44,Saturday,Morning,97.71,3.0,Positive,45.404022556066586
991744,Funny Folks,Episode 66,22.08,Comedy,84.28,Saturday,Morning,52.39,0.0,Neutral,45.37807187284486
991751,Sport Spot,Episode 78,66.96,Sports,79.53,Saturday,Afternoon,68.53,2.0,Neutral,45.383430187049136
991753,True Crime Stories,Episode 52,30.04,True Crime,34.94,Saturday,Morning,2.49,1.0,Negative,45.36104130391459
991756,Athlete's Arena,Episode 41,93.48,Sports,99.54,Saturday,Night,55.99,1.0,Positive,45.38595527260916
991766,Fashion Forward,Episode 81,30.04,Lifestyle,79.4,Saturday,Afternoon,30.36,0.0,Neutral,45.36544750376241
991775,News Roundup,Episode 19,95.78,News,81.26,Saturday,Evening,12.11,2.0,Negative,45.39125366083119
991777,Business Briefs,Episode 83,30.04,Business,72.08,Saturday,Evening,31.61,3.0,Neutral,45.37039352649107
991780,News Roundup,Episode 78,19.5,News,67.99,Saturday,Morning,56.8,1.0,Neutral,45.34193951199779
991784,Market Masters,Episode 81,54.41,Business,77.41,Saturday,Evening,94.43,3.0,Neutral,45.33836399310569
991793,Humor Hub,Episode 7,72.45,Comedy,75.43,Saturday,Night,89.89,3.0,Neutral,45.34739223758066
991797,Current Affairs,Episode 22,83.03,News,63.39,Saturday,Afternoon,89.35,0.0,Neutral,45.36335196163855
991810,Wellness Wave,Episode 65,26.54,Health,46.08,Saturday,Afternoon,68.53,1.0,Neutral,45.33888004011611
991815,Life Lessons,Episode 8,99.8,Lifestyle,99.51,Saturday,Morning,11.88,3.0,Neutral,45.36832127915695
991833,News Roundup,Episode 100,14.22,News,68.58,Saturday,Evening,39.23,3.0,Positive,45.3362019769024
991877,Market Masters,Episode 74,93.8,Business,35.16,Saturday,Evening,54.52,1.0,Neutral,45.35857506019799
991880,Comedy Corner,Episode 78,103.49,Comedy,90.82,Saturday,Morning,74.44,3.0,Neutral,45.390092073275
991890,Life Lessons,Episode 72,54.34,Lifestyle,52.26,Saturday,Morning,52.07,3.0,Positive,45.38541178000595
991892,Study Sessions,Episode 45,111.19,Education,20.42,Saturday,Evening,68.53,1.0,Neutral,45.41928989575979
991894,Fitness First,Episode 82,43.39,Health,63.05,Saturday,Morning,68.53,0.0,Positive,45.40734882230608
991899,Study Sessions,Episode 63,41.21,Education,20.58,Saturday,Morning,92.09,1.0,Positive,45.391991825738764
991901,Wellness Wave,Episode 11,10.33,Health,30.25,Saturday,Afternoon,52.81,0.0,Negative,45.35545250466119
991903,Wellness Wave,Episode 48,76.88,Health,42.45,Saturday,Afternoon,29.7,2.0,Negative,45.36627116478967
991908,Market Masters,Episode 15,28.08,Business,79.12,Saturday,Afternoon,60.44,1.0,Positive,45.34432817218042
991912,Sound Waves,Episode 49,30.04,Music,23.02,Saturday,Afternoon,45.83,3.0,Positive,45.32136235832813
991915,Comedy Corner,Episode 71,91.94,Comedy,37.17,Saturday,Afternoon,96.17,0.0,Neutral,45.342459249665175
991928,Fashion Forward,Episode 65,94.05,Lifestyle,99.35,Saturday,Evening,69.04,1.0,Positive,45.367758620014776
991942,Mystery Matters,Episode 62,36.84,True Crime,55.29,Saturday,Night,68.53,1.0,Positive,45.35092135308684
991952,Lifestyle Lounge,Episode 54,30.04,Lifestyle,96.44,Saturday,Morning,69.35,2.0,Negative,45.33109378809761
991956,Digital Digest,Episode 37,30.36,Technology,76.69,Saturday,Morning,53.9,1.0,Negative,45.31069362679891
991965,World Watch,Episode 1,36.95,News,39.83,Saturday,Night,18.86,0.0,Positive,45.29342476534751
991979,Current Affairs,Episode 87,27.59,News,29.25,Saturday,Evening,52.01,0.0,Neutral,45.269071118074045
991981,Crime Chronicles,Episode 91,42.78,True Crime,84.25,Saturday,Morning,25.03,1.0,Positive,45.25784603239043
991992,Home & Living,Episode 44,110.25,Lifestyle,48.19,Saturday,Morning,26.45,1.0,Negative,45.29247578219839
991994,Melody Mix,Episode 76,102.01,Music,59.45,Saturday,Night,68.53,1.0,Neutral,45.32168895407716
991995,Daily Digest,Episode 63,26.67,News,86.67,Saturday,Morning,26.36,2.0,Negative,45.299181360184214
992009,Digital Digest,Episode 20,71.51,Technology,67.78,Saturday,Morning,12.57,1.0,Negative,45.30742324578128
992018,Innovators,Episode 63,70.36,Technology,56.26,Saturday,Evening,70.83,1.0,Neutral,45.31423745222886
992019,Sports Weekly,Episode 78,62.77,Sports,29.55,Saturday,Night,85.23,3.0,Positive,45.31450859108168
992027,Innovators,Episode 51,30.04,Technology,89.25,Saturday,Morning,71.36,1.0,Negative,45.29441115593782
992047,Joke Junction,Episode 59,47.26,Comedy,72.19,Saturday,Afternoon,68.82,1.0,Negative,45.28569933811279
992054,Business Insights,Episode 87,72.81,Business,34.21,Saturday,Afternoon,79.21,1.0,Neutral,45.29328443593358
992060,Detective Diaries,Episode 33,30.04,True Crime,25.14,Saturday,Evening,40.7,1.0,Negative,45.27048712216597
992066,Sports Weekly,Episode 43,101.64,Sports,84.35,Saturday,Afternoon,68.08,0.0,Positive,45.300552638015546
992071,Finance Focus,Episode 5,30.04,Business,38.17,Saturday,Afternoon,68.53,0.0,Negative,45.27826837084888
992083,Educational Nuggets,Episode 68,30.04,Education,64.28,Saturday,Afternoon,98.62,2.0,Negative,45.257062671210484
992097,Fashion Forward,Episode 50,56.24,Lifestyle,70.1,Saturday,Afternoon,96.04,2.0,Negative,45.25454669651335
992105,Digital Digest,Episode 48,56.53,Technology,83.34,Saturday,Evening,70.29,3.0,Negative,45.25285199684711
992123,Mystery Matters,Episode 90,37.92,True Crime,31.74,Saturday,Evening,97.83,1.0,Negative,45.23580857221485
992132,True Crime Stories,Episode 78,53.81,True Crime,86.67,Saturday,Night,95.87,0.0,Positive,45.2323454100339
992141,Sports Weekly,Episode 65,63.51,Sports,35.25,Saturday,Evening,68.53,1.0,Positive,45.233515354074804
992144,Educational Nuggets,Episode 76,62.59,Education,52.82,Saturday,Afternoon,7.52,1.0,Neutral,45.234916061295955
992165,Brain Boost,Episode 84,54.42,Education,48.52,Saturday,Night,24.69,0.0,Neutral,45.23036367287975
992166,Joke Junction,Episode 71,65.39,Comedy,90.81,Saturday,Evening,82.34,2.0,Negative,45.23522821279683
992167,Joke Junction,Episode 92,63.76,Comedy,35.2,Saturday,Night,41.32,0.0,Negative,45.236628529961315
992171,Mind & Body,Episode 13,8.15,Health,58.61,Saturday,Evening,68.53,1.0,Neutral,45.199903444322224
992178,Style Guide,Episode 67,107.92,Lifestyle,34.85,Saturday,Evening,19.26,0.0,Negative,45.23239812941852
992179,Fashion Forward,Episode 8,48.11,Lifestyle,56.4,Saturday,Evening,58.53,1.0,Negative,45.22368055927885
992223,Healthy Living,Episode 37,42.47,Health,71.36,Saturday,Morning,55.36,1.0,Neutral,45.211663936801365
992226,Detective Diaries,Episode 69,119.77,True Crime,65.34,Saturday,Morning,23.84,0.0,Neutral,45.25378827019364
992233,Business Insights,Episode 57,40.14,Business,52.76,Saturday,Morning,68.36,0.0,Negative,45.23928098176052
992238,Fashion Forward,Episode 68,30.04,Lifestyle,67.49,Saturday,Morning,68.53,3.0,Positive,45.218304228714295
992247,Home & Living,Episode 66,17.43,Lifestyle,76.1,Saturday,Afternoon,15.77,0.0,Positive,45.18898943277396
992248,Tech Talks,Episode 54,116.72,Technology,62.58,Saturday,Night,60.11,2.0,Negative,45.22878589019204
992268,True Crime Stories,Episode 7,108.66,True Crime,53.88,Saturday,Morning,43.26,2.0,Positive,45.262535084640874
992272,News Roundup,Episode 50,97.45,News,86.35,Saturday,Afternoon,95.08,3.0,Positive,45.289672064663556
992276,World Watch,Episode 2,30.04,News,20.73,Saturday,Afternoon,68.53,3.0,Negative,45.26661556215377
992306,Mystery Matters,Episode 86,50.09,True Crime,43.23,Saturday,Night,93.43,1.0,Positive,45.25861965664965
992315,Learning Lab,Episode 55,56.71,Education,92.16,Saturday,Night,64.65,2.0,Positive,45.25745168338551
992316,Home & Living,Episode 2,30.04,Lifestyle,62.38,Saturday,Evening,68.53,2.0,Positive,45.236244180723695
992320,Home & Living,Episode 91,22.95,Lifestyle,26.47,Saturday,Morning,88.13,1.0,Positive,45.208489752532344
992343,True Crime Stories,Episode 38,80.86,True Crime,79.92,Saturday,Night,68.53,2.0,Negative,45.22380255380891
992344,Style Guide,Episode 89,30.04,Lifestyle,55.18,Saturday,Night,68.53,3.0,Negative,45.2023059335231
992346,Fitness First,Episode 25,119.89,Health,65.19,Saturday,Evening,85.64,0.0,Neutral,45.244398110357
992349,True Crime Stories,Episode 54,53.9,True Crime,66.29,Saturday,Afternoon,29.15,2.0,Neutral,45.24021519158851
992350,Fitness First,Episode 63,93.96,Health,81.59,Saturday,Night,68.53,1.0,Negative,45.264782958083806
992353,Game Day,Episode 18,86.62,Sports,33.94,Saturday,Afternoon,27.2,3.0,Positive,45.28216551478474
992354,Educational Nuggets,Episode 45,91.51,Education,26.15,Saturday,Night,71.62,1.0,Positive,45.30256188704868
992374,Home & Living,Episode 54,35.66,Lifestyle,45.2,Saturday,Morning,4.67,0.0,Neutral,45.28465329562803
992377,Lifestyle Lounge,Episode 12,39.3,Lifestyle,95.14,Saturday,Afternoon,30.02,1.0,Positive,45.27142985335662
992378,Digital Digest,Episode 42,36.01,Technology,60.35,Saturday,Morning,68.53,2.0,Positive,45.25431616026344
992381,Money Matters,Episode 69,99.04,Business,93.35,Saturday,Evening,8.9,2.0,Neutral,45.283055730832515
992390,Fitness First,Episode 28,19.88,Health,46.79,Saturday,Morning,31.41,3.0,Positive,45.25406967862604
992393,Crime Chronicles,Episode 80,102.67,True Crime,89.15,Saturday,Night,55.01,3.0,Neutral,45.28508114933093
992396,Sports Weekly,Episode 81,118.51,Sports,49.25,Saturday,Afternoon,25.51,1.0,Negative,45.32553617030186
992397,Sound Waves,Episode 61,40.95,Music,85.94,Saturday,Night,73.95,0.0,Negative,45.312955137501504
992402,Sound Waves,Episode 44,19.02,Music,83.2,Saturday,Afternoon,3.62,1.0,Positive,45.284985688025344
992420,Fashion Forward,Episode 59,53.7,Lifestyle,34.4,Saturday,Night,71.34,1.0,Negative,45.27916574451123
992421,Tech Trends,Episode 31,48.56,Technology,86.17,Saturday,Night,2.6,1.0,Positive,45.27211959279573
992423,News Roundup,Episode 73,30.04,News,48.33,Saturday,Evening,96.93,1.0,Positive,45.25024225377885
992436,Educational Nuggets,Episode 10,45.62,Education,41.14,Saturday,Morning,68.53,3.0,Neutral,45.239058979450434
992445,Money Matters,Episode 88,110.22,Business,83.75,Saturday,Morning,68.53,1.0,Negative,45.27514742008708
992449,Tech Trends,Episode 22,77.4,Technology,48.29,Saturday,Morning,4.21,2.0,Positive,45.28671656186514
992451,Joke Junction,Episode 76,30.04,Comedy,29.89,Saturday,Afternoon,44.82,0.0,Neutral,45.26413333479988
992452,Criminal Minds,Episode 45,68.83,Business,50.62,Saturday,Afternoon,75.81,1.0,Positive,45.26966295116136
992455,Style Guide,Episode 64,78.02,Lifestyle,75.37,Saturday,Evening,3.54,1.0,Negative,45.28285504831459
992500,Daily Digest,Episode 49,25.73,News,64.11,Saturday,Night,68.53,3.0,Positive,45.25865990147359
992506,Business Insights,Episode 55,54.95,Business,94.45,Saturday,Night,65.71,2.0,Neutral,45.25635096376927
992515,Sport Spot,Episode 7,30.04,Sports,74.06,Saturday,Afternoon,94.58,1.0,Positive,45.23560993986632
992521,Lifestyle Lounge,Episode 69,36.36,Lifestyle,63.67,Saturday,Evening,46.57,3.0,Positive,45.21895487487116
992522,Joke Junction,Episode 68,112.79,Comedy,96.52,Saturday,Night,68.53,1.0,Negative,45.25742326329751
992525,Daily Digest,Episode 3,116.55,News,92.35,Saturday,Night,47.13,1.0,Neutral,45.298356452504464
992526,Joke Junction,Episode 27,96.75,Comedy,23.55,Saturday,Night,65.67,1.0,Negative,45.32231529368536
992528,Current Affairs,Episode 94,73.89,News,93.58,Saturday,Evening,56.78,2.0,Neutral,45.33323108386413
992546,Humor Hub,Episode 36,84.37,Comedy,43.01,Saturday,Afternoon,72.45,2.0,Neutral,45.34927780038906
992549,Sports Central,Episode 21,81.57,Sports,38.04,Saturday,Afternoon,6.45,0.0,Negative,45.36326975889058
992555,Daily Digest,Episode 19,57.37,News,53.29,Saturday,Afternoon,79.01,2.0,Negative,45.36074561169313
992569,Fashion Forward,Episode 99,83.09,Lifestyle,75.62,Saturday,Evening,56.9,3.0,Positive,45.37730159946176
992576,Athlete's Arena,Episode 10,66.67,Sports,31.59,Saturday,Evening,21.39,1.0,Neutral,45.38047803997646
992585,Daily Digest,Episode 14,30.04,News,25.16,Saturday,Afternoon,76.35,3.0,Neutral,45.3575084675751
992586,Mind & Body,Episode 13,24.97,Health,74.47,Saturday,Evening,53.41,1.0,Neutral,45.33319925376749
992588,Music Matters,Episode 56,107.66,Music,45.71,Saturday,Afternoon,79.78,3.0,Negative,45.36570613879718
992597,Gadget Geek,Episode 65,112.6,Technology,77.82,Saturday,Night,68.8,2.0,Positive,45.40307690814773
992598,Joke Junction,Episode 24,40.24,Comedy,99.2,Saturday,Night,89.45,1.0,Positive,45.39045717294761
992607,Funny Folks,Episode 81,52.86,Comedy,30.17,Saturday,Morning,68.53,0.0,Positive,45.38377403193839
992611,Global News,Episode 4,68.72,News,48.33,Saturday,Afternoon,50.66,0.0,Positive,45.38906475184112
992613,Crime Chronicles,Episode 100,9.47,True Crime,62.83,Saturday,Night,54.66,3.0,Neutral,45.35330754822258
992617,Joke Junction,Episode 29,103.13,Comedy,92.11,Saturday,Afternoon,74.14,0.0,Neutral,45.38466086467182
992621,Current Affairs,Episode 93,117.32,News,57.77,Saturday,Afternoon,82.48,2.0,Neutral,45.42443141855714
992623,Tune Time,Episode 30,42.24,Music,79.29,Saturday,Night,60.5,0.0,Negative,45.41239565508069
992626,Wellness Wave,Episode 83,30.04,Health,94.42,Saturday,Afternoon,22.55,1.0,Neutral,45.392519125610306
992627,Lifestyle Lounge,Episode 75,51.71,Lifestyle,47.28,Saturday,Night,22.76,0.0,Positive,45.38585653904694
992628,Lifestyle Lounge,Episode 75,30.04,Lifestyle,43.23,Saturday,Night,69.57,1.0,Positive,45.36369795533083
992679,Educational Nuggets,Episode 65,44.01,Education,62.71,Saturday,Evening,66.25,3.0,Positive,45.35221112629645
992684,Brain Boost,Episode 14,112.45,Education,64.94,Saturday,Night,78.26,2.0,Neutral,45.388911172927905
992687,Tech Talks,Episode 12,109.03,Technology,29.08,Saturday,Afternoon,5.82,0.0,Positive,45.42177578938792
992693,Sport Spot,Episode 68,78.37,Sports,34.65,Saturday,Night,90.08,2.0,Positive,45.43312276820878
992699,Sports Central,Episode 23,31.31,Sports,60.21,Saturday,Night,68.53,0.0,Negative,45.412554196751294
992700,Funny Folks,Episode 91,32.45,Comedy,37.91,Saturday,Afternoon,70.99,2.0,Positive,45.39181976601838
992711,Funny Folks,Episode 33,81.12,Comedy,78.06,Saturday,Evening,68.53,1.0,Neutral,45.40706016879428
992716,Study Sessions,Episode 78,14.83,Education,58.25,Saturday,Morning,54.67,2.0,Positive,45.37486261934204
992719,Tech Talks,Episode 23,72.76,Technology,83.33,Saturday,Afternoon,68.53,2.0,Positive,45.38446734023829
992722,Mind & Body,Episode 67,97.94,Health,92.0,Saturday,Afternoon,7.3,3.0,Neutral,45.412239923838264
992723,Criminal Minds,Episode 88,6.63,True Crime,96.43,Saturday,Morning,68.53,0.0,Positive,45.375921859709145
992730,Game Day,Episode 40,101.79,Sports,91.0,Saturday,Morning,14.55,0.0,Positive,45.40637887852105
992754,Style Guide,Episode 34,59.84,Lifestyle,88.9,Saturday,Afternoon,93.45,2.0,Positive,45.407065896902814
992763,Sports Central,Episode 13,45.24,Sports,89.35,Saturday,Morning,64.96,1.0,Neutral,45.397573876771695
992780,Lifestyle Lounge,Episode 99,92.33,Lifestyle,44.62,Saturday,Morning,63.17,0.0,Neutral,45.41925550489225
992786,Business Briefs,Episode 76,28.07,Business,56.17,Saturday,Night,36.45,1.0,Negative,45.39630205180957
992792,Wellness Wave,Episode 78,50.0,Health,24.67,Saturday,Morning,0.69,0.0,Positive,45.38749566247436
