id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
974213,Current Affairs,Episode 7,29.92,News,36.57,Saturday,Afternoon,48.06,1.0,Negative,45.336794974486416
974217,Fitness First,Episode 91,43.92,Health,32.66,Saturday,Afternoon,77.32,1.0,Negative,45.336794974486416
974220,Crime Chronicles,Episode 64,,True Crime,43.8,Saturday,Morning,47.33,0.0,Neutral,45.336794974486416
974222,Crime Chronicles,Episode 51,103.23,True Crime,33.51,Saturday,Night,,3.0,Positive,45.336794974486416
974228,Tune Time,Episode 5,22.92,Music,89.88,Saturday,Evening,33.72,0.0,Negative,45.336794974486416
974229,Tune Time,Episode 59,97.9,Music,24.63,Saturday,Morning,34.89,0.0,Neutral,45.336794974486416
974259,Detective Diaries,Episode 96,,True Crime,34.83,Saturday,Morning,91.67,0.0,Positive,45.336794974486416
974268,Business Insights,Episode 95,7.76,Business,76.68,Saturday,Morning,,2.0,Negative,45.336794974486416
974291,Fashion Forward,Episode 66,62.51,Lifestyle,64.28,Saturday,Morning,72.47,2.0,Negative,45.336794974486416
974293,Style Guide,Episode 58,58.32,Lifestyle,65.16,Saturday,Morning,27.23,1.0,Negative,45.336794974486416
974295,Mind & Body,Episode 84,29.92,Health,26.63,Saturday,Evening,64.24,1.0,Negative,45.336794974486416
974296,Current Affairs,Episode 55,,News,77.3,Saturday,Afternoon,,3.0,Positive,45.336794974486416
974313,Brain Boost,Episode 74,10.69,Education,39.06,Saturday,Afternoon,66.31,1.0,Negative,45.336794974486416
974318,Athlete's Arena,Episode 89,82.23,Sports,29.93,Saturday,Evening,,2.0,Neutral,45.336794974486416
974330,Lifestyle Lounge,Episode 62,19.44,Lifestyle,45.46,Saturday,Evening,99.03,1.0,Positive,45.336794974486416
974338,Home & Living,Episode 73,42.36,Lifestyle,22.33,Saturday,Night,62.07,3.0,Neutral,45.336794974486416
974344,Health Hour,Episode 1,102.51,Health,48.56,Saturday,Night,66.91,3.0,Positive,45.336794974486416
974355,Tune Time,Episode 65,,Music,86.06,Saturday,Night,1.36,1.0,Negative,45.336794974486416
974380,Life Lessons,Episode 59,46.51,Lifestyle,79.73,Saturday,Morning,90.33,2.0,Negative,45.336794974486416
974392,Sports Weekly,Episode 75,112.08,Sports,64.85,Saturday,Evening,,3.0,Negative,45.336794974486416
974393,Global News,Episode 79,113.99,News,83.75,Saturday,Evening,,1.0,Neutral,45.336794974486416
974400,Tech Trends,Episode 69,96.14,Technology,31.84,Saturday,Morning,32.33,1.0,Neutral,45.336794974486416
974407,Fashion Forward,Episode 33,48.6,Lifestyle,40.55,Saturday,Morning,82.81,3.0,Negative,45.336794974486416
974423,Criminal Minds,Episode 58,,True Crime,89.78,Saturday,Evening,4.09,2.0,Negative,45.336794974486416
974424,Crime Chronicles,Episode 24,46.07,True Crime,59.44,Saturday,Night,52.84,1.0,Positive,45.336794974486416
974425,Athlete's Arena,Episode 14,32.43,Sports,32.43,Saturday,Evening,78.69,2.0,Neutral,45.336794974486416
974428,Educational Nuggets,Episode 81,97.57,Education,88.63,Saturday,Morning,58.2,1.0,Neutral,45.336794974486416
974429,Music Matters,Episode 56,30.61,Music,89.31,Saturday,Night,91.08,0.0,Negative,45.336794974486416
974434,Comedy Corner,Episode 51,,Comedy,79.25,Saturday,Evening,65.09,1.0,Neutral,45.336794974486416
974440,Tune Time,Episode 88,44.93,Music,90.73,Saturday,Morning,88.63,1.0,Positive,45.336794974486416
974443,Mystery Matters,Episode 44,68.83,True Crime,37.93,Saturday,Morning,34.39,3.0,Negative,45.336794974486416
974448,Sound Waves,Episode 79,62.44,Music,23.98,Saturday,Morning,99.16,0.0,Negative,45.336794974486416
974450,Sport Spot,Episode 71,49.41,Sports,27.43,Saturday,Afternoon,34.38,2.0,Negative,45.336794974486416
974453,Wellness Wave,Episode 19,52.77,Health,31.24,Saturday,Evening,97.69,2.0,Neutral,45.336794974486416
974466,Sports Central,Episode 94,21.88,Sports,31.72,Saturday,Night,81.91,2.0,Negative,45.336794974486416
974470,Funny Folks,Episode 58,41.47,Comedy,64.92,Saturday,Morning,70.29,2.0,Negative,45.336794974486416
974475,Laugh Line,Episode 85,29.18,Comedy,49.25,Saturday,Evening,73.39,0.0,Positive,45.336794974486416
974476,Sport Spot,Episode 6,13.66,Sports,62.4,Saturday,Afternoon,95.53,0.0,Negative,45.336794974486416
974478,Brain Boost,Episode 51,27.33,Education,66.26,Saturday,Afternoon,,1.0,Neutral,45.336794974486416
974496,Daily Digest,Episode 15,,News,76.14,Saturday,Night,,0.0,Negative,45.336794974486416
974498,Digital Digest,Episode 80,5.1,Technology,73.06,Saturday,Night,53.76,0.0,Negative,45.336794974486416
974499,Game Day,Episode 22,37.7,Sports,33.07,Saturday,Morning,,2.0,Positive,45.336794974486416
974501,Market Masters,Episode 91,43.09,Business,99.71,Saturday,Night,54.59,3.0,Negative,45.336794974486416
974511,News Roundup,Episode 81,57.03,News,57.03,Saturday,Evening,57.03,0.0,Positive,45.336794974486416
974525,Gadget Geek,Episode 22,12.28,Technology,48.1,Saturday,Morning,74.65,0.0,Positive,45.336794974486416
974528,Tech Talks,Episode 41,60.49,Technology,28.97,Saturday,Night,19.81,1.0,Positive,45.336794974486416
974549,Crime Chronicles,Episode 82,47.7,True Crime,44.71,Saturday,Evening,1.41,2.0,Positive,45.336794974486416
974550,Business Insights,Episode 89,64.66,Business,58.61,Saturday,Morning,66.85,3.0,Negative,45.336794974486416
974553,Sports Weekly,Episode 99,23.61,Sports,71.99,Saturday,Evening,24.39,3.0,Neutral,45.336794974486416
974561,Daily Digest,Episode 79,42.93,News,27.53,Saturday,Evening,83.06,1.0,Positive,45.336794974486416
974564,Educational Nuggets,Episode 81,,Education,80.24,Saturday,Afternoon,,2.0,Positive,45.336794974486416
974567,Educational Nuggets,Episode 58,23.86,Education,78.72,Saturday,Evening,35.06,2.0,Positive,45.336794974486416
974571,Sound Waves,Episode 52,21.67,Music,22.79,Saturday,Afternoon,42.78,0.0,Positive,45.336794974486416
974576,Sports Central,Episode 19,90.59,Sports,28.2,Saturday,Evening,,3.0,Positive,45.336794974486416
974586,Wellness Wave,Episode 19,14.76,Health,71.46,Saturday,Afternoon,54.84,1.0,Positive,45.336794974486416
974590,Style Guide,Episode 66,85.48,Lifestyle,51.63,Saturday,Afternoon,,3.0,Negative,45.336794974486416
974591,Home & Living,Episode 31,9.41,Lifestyle,23.91,Saturday,Evening,53.86,3.0,Neutral,45.336794974486416
974600,Crime Chronicles,Episode 79,81.52,True Crime,78.38,Saturday,Afternoon,84.79,1.0,Positive,45.336794974486416
974603,Game Day,Episode 24,37.44,Sports,27.03,Saturday,Night,,3.0,Positive,45.336794974486416
974619,Mind & Body,Episode 69,94.44,Health,52.95,Saturday,Night,5.09,2.0,Neutral,45.336794974486416
974646,Music Matters,Episode 35,53.66,Music,35.03,Saturday,Morning,12.38,0.0,Negative,45.336794974486416
974653,Joke Junction,Episode 88,28.68,Comedy,78.2,Saturday,Morning,60.95,2.0,Neutral,45.336794974486416
974670,Comedy Corner,Episode 35,97.16,Comedy,77.13,Saturday,Morning,,2.0,Negative,45.336794974486416
974683,Business Briefs,Episode 38,32.46,Business,86.59,Saturday,Afternoon,54.55,2.0,Positive,45.336794974486416
974690,Fashion Forward,Episode 18,9.31,Lifestyle,41.99,Saturday,Evening,43.68,2.0,Positive,45.336794974486416
974710,Humor Hub,Episode 76,24.18,Comedy,27.22,Saturday,Evening,73.85,1.0,Positive,45.336794974486416
974722,Brain Boost,Episode 17,12.29,Education,29.81,Saturday,Afternoon,,3.0,Negative,45.336794974486416
974732,Brain Boost,Episode 22,16.13,Education,79.0,Saturday,Evening,6.27,3.0,Positive,45.336794974486416
974738,Gadget Geek,Episode 36,118.46,Technology,23.86,Saturday,Evening,,1.0,Neutral,45.336794974486416
974744,Tune Time,Episode 64,,Music,29.33,Saturday,Evening,13.41,0.0,Negative,45.336794974486416
974746,Daily Digest,Episode 7,56.56,News,45.86,Saturday,Morning,,3.0,Positive,45.336794974486416
974756,Humor Hub,Episode 6,,Comedy,90.72,Saturday,Morning,,0.0,Positive,45.336794974486416
974758,Market Masters,Episode 12,18.87,Business,48.02,Saturday,Night,26.83,1.0,Negative,45.336794974486416
974761,Detective Diaries,Episode 20,36.02,True Crime,97.86,Saturday,Evening,9.19,0.0,Negative,45.336794974486416
974776,Style Guide,Episode 89,10.32,Lifestyle,65.73,Saturday,Afternoon,24.16,3.0,Positive,45.336794974486416
974794,News Roundup,Episode 89,73.08,News,79.81,Saturday,Morning,8.35,0.0,Positive,45.336794974486416
974809,World Watch,Episode 19,97.53,News,70.18,Saturday,Evening,,2.0,Positive,45.336794974486416
974818,Wellness Wave,Episode 93,33.83,Health,31.86,Saturday,Night,19.66,3.0,Positive,45.336794974486416
974829,Fitness First,Episode 87,66.32,Health,39.66,Saturday,Evening,71.62,1.0,Negative,45.336794974486416
974831,Crime Chronicles,Episode 87,49.33,True Crime,33.07,Saturday,Morning,93.95,0.0,Neutral,45.336794974486416
974852,Tech Talks,Episode 4,70.76,Technology,79.45,Saturday,Afternoon,62.81,3.0,Positive,45.336794974486416
974856,Lifestyle Lounge,Episode 40,111.63,Lifestyle,99.26,Saturday,Evening,81.07,1.0,Positive,45.336794974486416
974857,Tech Talks,Episode 36,81.85,Technology,96.97,Saturday,Morning,57.55,2.0,Neutral,45.336794974486416
974873,Money Matters,Episode 12,39.36,Business,77.36,Saturday,Morning,71.92,1.0,Positive,45.336794974486416
974874,Sports Weekly,Episode 91,46.75,Sports,51.45,Saturday,Night,,3.0,Negative,45.336794974486416
974876,Wellness Wave,Episode 68,117.19,Health,60.04,Saturday,Evening,24.35,3.0,Negative,45.336794974486416
974881,Detective Diaries,Episode 39,94.15,True Crime,58.27,Saturday,Afternoon,32.93,0.0,Neutral,45.336794974486416
974882,Tune Time,Episode 33,116.98,Music,91.54,Saturday,Evening,92.4,1.0,Negative,45.336794974486416
974884,Life Lessons,Episode 30,42.01,Lifestyle,84.64,Saturday,Afternoon,92.09,1.0,Positive,45.336794974486416
974888,Criminal Minds,Episode 39,21.49,True Crime,21.35,Saturday,Evening,52.76,2.0,Positive,45.336794974486416
974890,Digital Digest,Episode 75,100.69,Technology,44.02,Saturday,Night,30.94,2.0,Positive,45.336794974486416
974897,Humor Hub,Episode 63,,Comedy,61.85,Saturday,Morning,16.27,0.0,Negative,45.336794974486416
974904,Business Insights,Episode 10,102.14,Business,94.71,Saturday,Evening,55.86,3.0,Negative,45.336794974486416
974909,Lifestyle Lounge,Episode 33,78.49,Lifestyle,95.73,Saturday,Morning,,1.0,Neutral,45.336794974486416
974911,Healthy Living,Episode 56,82.39,Health,37.63,Saturday,Afternoon,54.96,0.0,Neutral,45.336794974486416
974931,Market Masters,Episode 45,75.95,Business,23.0,Saturday,Night,57.59,3.0,Negative,45.336794974486416
974948,Sports Weekly,Episode 11,35.78,Sports,32.02,Saturday,Afternoon,93.33,0.0,Neutral,45.336794974486416
974954,Tune Time,Episode 33,85.37,Music,33.36,Saturday,Night,19.27,0.0,Positive,45.336794974486416
974955,Money Matters,Episode 83,,Business,91.8,Saturday,Evening,8.94,0.0,Neutral,45.336794974486416
974959,Music Matters,Episode 67,32.83,Music,28.31,Saturday,Morning,,2.0,Negative,45.336794974486416
974971,Educational Nuggets,Episode 74,86.9,Education,69.68,Saturday,Evening,23.58,0.0,Positive,45.336794974486416
974972,Detective Diaries,Episode 56,99.41,True Crime,54.81,Saturday,Evening,53.37,0.0,Negative,45.336794974486416
974975,Criminal Minds,Episode 99,24.94,True Crime,43.77,Saturday,Afternoon,,3.0,Negative,45.336794974486416
974980,Sports Central,Episode 25,24.1,Sports,22.45,Saturday,Night,36.72,0.0,Neutral,45.336794974486416
974991,Mind & Body,Episode 22,50.76,Health,76.81,Saturday,Afternoon,54.73,1.0,Positive,45.336794974486416
974996,Gadget Geek,Episode 32,36.72,Technology,94.42,Saturday,Morning,83.88,2.0,Neutral,45.336794974486416
974998,Mystery Matters,Episode 9,39.97,True Crime,26.52,Saturday,Morning,77.03,1.0,Neutral,45.336794974486416
975004,Innovators,Episode 71,33.16,Technology,95.93,Saturday,Afternoon,,2.0,Neutral,45.336794974486416
975011,Tech Trends,Episode 88,35.95,Technology,85.04,Saturday,Night,41.32,1.0,Neutral,45.336794974486416
975023,Fitness First,Episode 55,64.25,Health,67.54,Saturday,Evening,91.65,1.0,Negative,45.336794974486416
975029,Funny Folks,Episode 48,29.61,Comedy,72.37,Saturday,Afternoon,33.2,1.0,Positive,45.336794974486416
975030,Tech Talks,Episode 53,59.9,Technology,68.74,Saturday,Evening,,1.0,Negative,45.336794974486416
975032,Tech Talks,Episode 82,88.98,Technology,93.82,Saturday,Afternoon,,1.0,Positive,45.336794974486416
975062,World Watch,Episode 95,71.05,News,58.2,Saturday,Evening,17.14,1.0,Positive,45.336794974486416
975064,Study Sessions,Episode 78,19.15,Education,27.13,Saturday,Morning,99.45,0.0,Negative,45.336794974486416
975067,Lifestyle Lounge,Episode 35,13.98,Lifestyle,59.55,Saturday,Night,68.82,2.0,Negative,45.336794974486416
975074,Business Briefs,Episode 37,59.77,Business,35.83,Saturday,Evening,94.14,0.0,Positive,45.336794974486416
975079,Tune Time,Episode 87,49.52,Music,73.88,Saturday,Night,45.48,0.0,Negative,45.336794974486416
975081,Health Hour,Episode 71,30.97,Health,42.17,Saturday,Evening,42.94,3.0,Negative,45.336794974486416
975083,Music Matters,Episode 80,48.73,Music,45.65,Saturday,Night,72.48,0.0,Negative,45.336794974486416
975086,Tech Talks,Episode 72,40.94,Technology,77.33,Saturday,Evening,73.23,0.0,Negative,45.336794974486416
975090,Mind & Body,Episode 82,38.74,Health,77.56,Saturday,Afternoon,50.64,0.0,Neutral,45.336794974486416
975098,Fashion Forward,Episode 94,7.76,Lifestyle,35.18,Saturday,Evening,32.68,0.0,Negative,45.336794974486416
975106,Finance Focus,Episode 31,52.93,Business,64.69,Saturday,Night,69.32,0.0,Positive,45.336794974486416
975112,Fitness First,Episode 33,12.43,Health,52.43,Saturday,Night,,1.0,Neutral,45.336794974486416
975115,Mystery Matters,Episode 42,67.79,True Crime,38.08,Saturday,Night,,3.0,Positive,45.336794974486416
975116,Current Affairs,Episode 74,111.7,News,88.88,Saturday,Afternoon,46.06,3.0,Negative,45.336794974486416
975137,Laugh Line,Episode 16,84.26,Comedy,94.09,Saturday,Night,79.69,0.0,Negative,45.336794974486416
975147,Digital Digest,Episode 40,63.68,Technology,36.52,Saturday,Evening,76.68,2.0,Positive,45.336794974486416
975151,Tech Talks,Episode 64,55.13,Technology,58.1,Saturday,Afternoon,91.1,2.0,Neutral,45.336794974486416
975155,Melody Mix,Episode 61,48.53,Music,36.52,Saturday,Morning,65.69,0.0,Negative,45.336794974486416
975179,Life Lessons,Episode 23,,Lifestyle,48.43,Saturday,Evening,71.62,0.0,Negative,45.336794974486416
975180,Music Matters,Episode 46,68.92,Music,31.14,Saturday,Night,63.49,0.0,Neutral,45.336794974486416
975182,Brain Boost,Episode 71,93.75,Education,27.17,Saturday,Evening,58.84,3.0,Negative,45.336794974486416
975189,Daily Digest,Episode 3,66.75,News,35.39,Saturday,Night,40.77,2.0,Negative,45.336794974486416
975193,Educational Nuggets,Episode 99,56.88,Education,32.22,Saturday,Night,66.43,0.0,Negative,45.336794974486416
975195,Tech Talks,Episode 14,75.14,Technology,37.14,Saturday,Evening,35.77,2.0,Neutral,45.336794974486416
975210,Melody Mix,Episode 43,32.24,Music,39.68,Saturday,Evening,55.59,3.0,Positive,45.336794974486416
975216,Learning Lab,Episode 89,18.23,Education,54.25,Saturday,Evening,93.45,2.0,Neutral,45.336794974486416
975228,Criminal Minds,Episode 39,52.27,True Crime,72.04,Saturday,Afternoon,53.9,3.0,Negative,45.336794974486416
975235,True Crime Stories,Episode 99,100.57,True Crime,28.53,Saturday,Night,2.5,1.0,Neutral,45.336794974486416
975241,Mind & Body,Episode 86,118.67,Health,27.95,Saturday,Afternoon,1.09,1.0,Neutral,45.336794974486416
975248,Crime Chronicles,Episode 68,52.91,True Crime,62.09,Saturday,Evening,78.12,3.0,Positive,45.336794974486416
975254,Digital Digest,Episode 33,114.31,Technology,45.98,Saturday,Afternoon,24.03,1.0,Negative,45.336794974486416
975261,Tech Trends,Episode 57,22.29,Technology,22.56,Saturday,Evening,92.58,2.0,Neutral,45.336794974486416
975264,Business Insights,Episode 94,64.98,Business,39.83,Saturday,Afternoon,56.29,2.0,Neutral,45.336794974486416
975269,Sound Waves,Episode 18,30.02,Music,65.18,Saturday,Night,20.44,3.0,Negative,45.336794974486416
975285,Sports Weekly,Episode 22,119.61,Sports,53.56,Saturday,Afternoon,24.96,1.0,Positive,45.336794974486416
975312,Detective Diaries,Episode 43,107.26,True Crime,61.19,Saturday,Evening,5.98,0.0,Positive,45.336794974486416
975316,Athlete's Arena,Episode 42,77.3,Sports,24.74,Saturday,Evening,71.46,1.0,Negative,45.336794974486416
975317,Joke Junction,Episode 90,119.67,Comedy,69.82,Saturday,Morning,58.53,2.0,Negative,45.336794974486416
975318,Humor Hub,Episode 58,33.2,Comedy,27.5,Saturday,Evening,34.69,0.0,Negative,45.336794974486416
975333,Innovators,Episode 23,92.31,Technology,85.81,Saturday,Evening,62.92,0.0,Negative,45.336794974486416
975335,Brain Boost,Episode 61,23.4,Education,61.66,Saturday,Evening,98.12,1.0,Negative,45.336794974486416
975342,Funny Folks,Episode 51,82.31,Comedy,65.29,Saturday,Night,79.3,1.0,Negative,45.336794974486416
975352,Comedy Corner,Episode 6,88.36,Comedy,41.37,Saturday,Night,,1.0,Neutral,45.336794974486416
975361,Melody Mix,Episode 27,20.26,Music,51.26,Saturday,Afternoon,1.97,0.0,Positive,45.336794974486416
975370,Money Matters,Episode 10,,Business,37.76,Saturday,Night,33.68,0.0,Neutral,45.336794974486416
975380,Sports Weekly,Episode 47,106.81,Sports,26.68,Saturday,Night,14.98,3.0,Negative,45.336794974486416
975381,Gadget Geek,Episode 32,18.18,Technology,20.8,Saturday,Morning,27.81,2.0,Positive,45.336794974486416
975386,Tech Trends,Episode 33,95.75,Technology,88.46,Saturday,Afternoon,84.62,0.0,Negative,45.336794974486416
975387,Study Sessions,Episode 13,36.84,Education,72.6,Saturday,Morning,92.27,3.0,Negative,45.336794974486416
975388,Humor Hub,Episode 34,8.47,Comedy,65.51,Saturday,Evening,83.96,3.0,Neutral,45.336794974486416
975391,News Roundup,Episode 43,107.0,News,66.0,Saturday,Night,87.31,2.0,Neutral,45.336794974486416
975392,Laugh Line,Episode 49,119.3,Comedy,83.03,Saturday,Evening,56.85,3.0,Negative,45.336794974486416
975399,Learning Lab,Episode 13,56.47,Education,98.71,Saturday,Night,1.92,0.0,Positive,45.336794974486416
975401,Melody Mix,Episode 23,47.15,Music,89.71,Saturday,Afternoon,,0.0,Neutral,45.336794974486416
975416,Tech Talks,Episode 70,16.43,Technology,54.47,Saturday,Night,64.65,2.0,Neutral,45.336794974486416
975418,Sports Weekly,Episode 7,84.09,Sports,64.59,Saturday,Morning,,3.0,Positive,45.336794974486416
975421,Healthy Living,Episode 90,64.76,Health,80.65,Saturday,Evening,97.8,3.0,Negative,45.336794974486416
975426,Athlete's Arena,Episode 45,,Sports,63.59,Saturday,Night,38.42,0.0,Negative,45.336794974486416
975438,Sound Waves,Episode 96,113.68,Music,88.37,Saturday,Evening,60.86,1.0,Positive,45.336794974486416
975441,Humor Hub,Episode 82,82.29,Comedy,41.18,Saturday,Evening,,3.0,Neutral,45.336794974486416
975450,Tune Time,Episode 70,,Music,77.05,Saturday,Afternoon,42.56,0.0,Positive,45.336794974486416
975456,Joke Junction,Episode 34,,Comedy,27.14,Saturday,Night,,3.0,Neutral,45.336794974486416
975460,Detective Diaries,Episode 83,80.78,True Crime,78.84,Saturday,Evening,65.17,1.0,Negative,45.336794974486416
975462,Daily Digest,Episode 44,40.1,News,82.79,Saturday,Morning,69.59,1.0,Positive,45.336794974486416
975467,Study Sessions,Episode 85,117.7,Education,80.09,Saturday,Evening,10.25,1.0,Negative,45.336794974486416
975468,Sports Central,Episode 62,72.8,Sports,67.47,Saturday,Morning,,3.0,Positive,45.336794974486416
975469,Music Matters,Episode 31,111.97,Music,61.69,Saturday,Morning,1.58,2.0,Negative,45.336794974486416
975480,Athlete's Arena,Episode 14,21.85,Sports,43.28,Saturday,Night,92.69,1.0,Negative,45.336794974486416
